"","id","timers_cass_op_latency_rate_units","timers_contains_latency_count","ipa_output_json","ipa_assumed_latency","timers_cass_op_latency_m15_rate","counters_contains_strong_count","timers_contains_latency_m1_rate","ipa_concurrent_requests","timers_size_latency_min","counters_contains_weak_count","timers_contains_latency_min","ipa_bound","timers_contains_latency_max","ipa_duration","ipa_rawmix_mix_contains","timers_size_latency_p99","ipa_nthreads","ipa_retwis_generate","ipa_cap","timers_add_latency_rate_units","timers_contains_latency_mean_rate","ipa_rawmix_nsets","timers_size_latency_p75","blockade_mode","timers_size_latency_p98","out_actual_time_unit","timers_contains_latency_rate_units","timers_size_latency_max","timers_cass_op_latency_mean_rate","timers_cass_op_latency_m1_rate","timers_contains_latency_duration_units","timers_size_latency_mean","timers_add_latency_p999","timers_size_latency_p999","timers_add_latency_mean_rate","timers_size_latency_stddev","timers_contains_latency_p50","out_actual_time_finite","timers_add_latency_p95","timers_add_latency_m5_rate","timers_size_latency_p95","timers_add_latency_p99","timers_add_latency_p98","ipa_rawmix_mix_add","timers_contains_latency_p98","timers_contains_latency_p99","timers_size_latency_m1_rate","timers_contains_latency_stddev","ipa_cassandra_keyspace","timers_contains_latency_m15_rate","timers_contains_latency_p95","ipa_version","timers_add_latency_mean","ipa_reset","counters_size_weak_count","timers_cass_op_latency_p75","meters_retwis_op_m5_rate","meters_retwis_op_m15_rate","timers_add_latency_m15_rate","timers_contains_latency_m5_rate","timers_size_latency_mean_rate","ipa_cassandra_host_0","counters_size_strong_count","ipa_retwis_initial_followers","timers_cass_op_latency_p50","meters_retwis_op_mean_rate","timers_add_latency_duration_units","timers_add_latency_count","timers_contains_latency_mean","timers_size_latency_m5_rate","timers_cass_op_latency_duration_units","timers_cass_op_latency_min","timers_size_latency_p50","version","timers_cass_op_latency_p98","timers_cass_op_latency_p99","ipa_rawmix_mix_size","timers_size_latency_m15_rate","timers_cass_op_latency_p95","timers_cass_op_latency_mean","timers_cass_op_latency_stddev","timers_size_latency_duration_units","timers_add_latency_p50","ipa_zipf","timers_contains_latency_p75","timers_contains_latency_p999","meters_retwis_op_m1_rate","timers_size_latency_rate_units","timers_add_latency_min","timers_cass_op_latency_m5_rate","ipa_retwis_initial_users","timers_size_latency_count","timers_add_latency_p75","timers_add_latency_m1_rate","timers_cass_op_latency_max","meters_retwis_op_units","ipa_replication_factor","ipa_retwis_initial_tweets","timers_cass_op_latency_p999","out_actual_time_length","meters_retwis_op_count","timers_add_latency_max","ipa_consistency","timers_cass_op_latency_count","timers_add_latency_stddev","honeycomb_mode","meters_missed_deadlines_mean_rate","meters_missed_deadlines_m1_rate","meters_missed_deadlines_count","meters_missed_deadlines_units","meters_missed_deadlines_m15_rate","meters_missed_deadlines_m5_rate","containers","mix","duration","load","op_rate","op_lat_mean","op_lat_median","mean_lat_add","mean_lat_contains","mean_lat_size","rate_add","rate_contains","rate_size","condition"
"79",714,"calls/second",18869,"true","5ms",672.362610479,17122,310.478877754,"16",0,1747,23.810177,"latency:50ms",50.170567,"60","0.8",0,"12","True","100","calls/second",312.576520793,"100",0,NA,0,"NANOSECONDS","calls/second",0,699.996568909,691.294713509,"milliseconds",0,60.439407562,0,77.0644936318,"0.0",40.307548,"True",51.62963735,84.1176047816,0,56.13857847,54.7517758,"0.2",49.88521948,49.9984413,0,"5.6887552944","owl",305.402537631,49.48543475,"v1.3",40.2249897121,"false",0,41.46605575,0,0,85.074484914,306.484655413,0,"owl_cass_1",0,"8",32.099733,0,"milliseconds",4652,40.3569862558,0,"milliseconds",1.008232,0,"3.0.0",53.64878386,55.77362465,"0.0",0,49.9188216,28.2030373123,"15.2603342924","milliseconds",40.0713375,"1.0",44.60688875,50.168565652,0,"calls/second",22.471631,676.277244932,"100",0,44.794523,80.3295240211,71.098303,"events/second","3","10",70.884007993,"60001370485",0,60.44562,"strong",42390,"6.63450715858","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,699.996568909,28.2030373123,32.099733,40.2249897121,40.3569862558,0,77.0644936318,312.576520793,0,"Normal"
"80",715,"calls/second",8738,"true","5ms",289.398082292,0,143.798135585,"16",0,8738,48.980579,"latency:50ms",101.228296,"60","0.8",0,"12","True","100","calls/second",144.5889585,"100",0,NA,0,"NANOSECONDS","calls/second",0,323.038600041,311.176542736,"milliseconds",0,281.304684567,0,36.2884845197,"0.0",50.050192,"True",242.75832235,35.919557346,0,253.79843675,249.63427012,"0.2",100.98865528,101.04514357,0,"23.7616614666","owl",141.825043777,100.93584415,"v1.3",169.851808175,"false",0,147.40364625,0,0,35.8421142192,142.234256909,0,"owl_cass_1",0,"8",126.9499905,0,"milliseconds",2193,65.9858363482,0,"milliseconds",10.472017,0,"3.0.0",246.7262685,255.92076243,"0.0",0,238.69676595,111.903826715,"78.5637571707","milliseconds",144.412378,"1.0",100.75930175,101.226401691,0,"calls/second",121.097878,293.774891942,"100",0,226.8736765,36.2526808621,350.093742,"events/second","3","10",348.098067328,"60000869360",0,281.332463,"strong",19669,"46.4370756281","slowpoke_flat",47.4001864401,44.5832199347,2886,"events/second",39.5499146958,40.5549889565,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,323.038600041,111.903826715,126.9499905,169.851808175,65.9858363482,0,36.2884845197,144.5889585,0,"Slow replica"
"81",716,"calls/second",38479,"true","5ms",1368.35076499,0,636.189190637,"16",0,38479,5.019587,"latency:10ms",28.088927,"60","0.8",0,"12","True","100","calls/second",637.394020117,"100",0,NA,0,"NANOSECONDS","calls/second",0,1426.31969368,1408.70405391,"milliseconds",0,87.671694839,0,155.479069137,"0.0",13.0852345,"True",57.9675889,161.138735106,0,62.80762647,61.3197454,"0.2",21.60080436,22.53316213,0,"3.73602077668","owl",629.958610349,19.31901845,"v1.3",44.9515465107,"false",0,46.301471,0,0,161.821910538,631.312801828,0,"owl_cass_1",0,"8",36.4608975,0,"milliseconds",9386,13.2211280263,0,"milliseconds",1.787175,0,"3.0.0",59.98654838,62.70843428,"0.0",0,54.8068786,30.9930141226,"17.2748977658","milliseconds",44.288359,"1.0",15.62019225,27.993822196,0,"calls/second",26.561395,1376.60621974,"100",0,49.22400325,158.517926819,88.443295,"events/second","3","10",88.295422144,"60003080988",0,87.921881,"strong",86344,"7.18126932225","normal",500.986487393,491.601653603,30327,"events/second",472.939156399,476.806804588,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,1426.31969368,30.9930141226,36.4608975,44.9515465107,13.2211280263,0,155.479069137,637.394020117,0,"Normal"
"82",717,"calls/second",10871,"true","5ms",337.090343682,6,175.617311353,"16",0,10865,10.503894,"latency:10ms",139.535511,"60","0.8",0,"12","True","100","calls/second",179.701065058,"100",0,NA,0,"NANOSECONDS","calls/second",0,400.443884043,378.00073523,"milliseconds",0,308.329964253,0,44.020954462,"0.0",10.897512,"True",275.252975,42.7213750785,0,290.90868533,284.65169452,"0.2",122.75829638,125.79191736,0,"45.1849243454","owl",166.769235545,113.24384445,"v1.3",182.367357172,"false",0,167.96492925,0,0,42.5133554174,168.539951936,0,"owl_cass_1",0,"8",129.387156,0,"milliseconds",2663,44.0477578356,0,"milliseconds",10.533759,0,"3.0.0",281.9926866,287.18435278,"0.0",0,264.34123915,119.297817581,"86.1296231682","milliseconds",161.568498,"1.0",100.74185425,139.441252619,0,"calls/second",120.948946,345.288051319,"100",0,232.680286,43.5796507696,328.634679,"events/second","3","10",328.401788236,"60007182170",0,308.339463,"strong",24405,"50.7942462496","slowpoke_flat",178.379179094,168.719379224,10871,"events/second",150.954926979,154.522161598,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,400.443884043,119.297817581,129.387156,182.367357172,44.0477578356,0,44.020954462,179.701065058,0,"Slow replica"
"83",718,"calls/second",18500,"true","5ms",367.006588835,18500,304.906189847,"16",0,0,18.984493,"consistency:strong",88.847437,"60","0.8",0,"12","True","100","calls/second",306.488739031,"100",0,NA,0,"NANOSECONDS","calls/second",0,382.540807016,377.617501834,"milliseconds",0,67.914210411,0,77.3524063369,"0.0",41.051752,"True",53.82668755,80.7327405281,0,59.87067802,57.6868526,"0.2",56.55943426,59.69538125,0,"7.27059451104","owl",300.897423785,52.9628361,"v1.3",40.8070744708,"false",0,45.972748,0,0,81.1617784749,301.784241761,0,"owl_cass_1",0,"8",40.915399,0,"milliseconds",4669,41.187185466,0,"milliseconds",20.45767,0,"3.0.0",57.3465191,59.74929699,"0.0",0,53.30438455,41.3226006751,"7.28646795807","milliseconds",40.443331,"1.0",46.17632525,88.475479201,0,"calls/second",22.503773,369.193774639,"100",0,45.480392,79.1249630299,88.839537,"events/second","3","10",88.190612961,"60002293679",0,67.955264,"strong",23169,"7.56644697103","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,382.540807016,41.3226006751,40.915399,40.8070744708,41.187185466,0,77.3524063369,306.488739031,0,"Normal"
"84",719,"calls/second",4345,"true","5ms",79.3041208506,4345,71.1089206579,"16",0,0,121.286178,"consistency:strong",310.812843,"60","0.8",0,"12","True","100","calls/second",71.9501445841,"100",0,NA,0,"NANOSECONDS","calls/second",0,89.1795931717,85.7745445447,"milliseconds",0,294.054605055,0,17.9008980495,"0.0",153.965508,"True",256.01180905,17.8317463065,0,278.61353066,272.39858076,"0.2",271.80806216,277.83598595,0,"46.8144180059","owl",69.5822682266,258.0851346,"v1.3",175.768317713,"false",0,225.2787155,0,0,17.8087694497,69.9095672776,0,"owl_cass_1",0,"8",156.1833565,0,"milliseconds",1081,174.177344737,0,"milliseconds",121.196459,0,"3.0.0",278.3316055,282.1902654,"0.0",0,260.5316122,176.308755338,"48.1845314232","milliseconds",157.176286,"1.0",223.4910615,310.567597801,0,"calls/second",121.180642,80.5913004093,"100",0,223.471143,18.0657635379,302.352764,"events/second","3","10",302.211754052,"60006295720",0,294.152167,"strong",5426,"47.4157162938","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,89.1795931717,176.308755338,156.1833565,175.768317713,174.177344737,0,17.9008980495,71.9501445841,0,"Slow replica"
"85",720,"calls/second",54701,"true","5ms",1093.37666439,0,907.971398129,"16",0,54701,2.020842,"consistency:weak",28.278319,"60","0.8",0,"12","True","100","calls/second",905.816891532,"100",0,NA,0,"NANOSECONDS","calls/second",0,1129.60653866,1119.61560536,"milliseconds",0,28.536377306,0,226.52041929,"0.0",13.2644665,"True",20.40859635,223.058986521,0,24.49145909,22.95550858,"0.2",22.572028,23.86869757,0,"3.89094256559","owl",903.908336284,20.1991392,"v1.3",13.5084182412,"false",0,16.20964175,0,0,222.378562844,904.815275125,0,"owl_cass_1",0,"8",13.1685625,0,"milliseconds",13679,13.4880575243,0,"milliseconds",1.098067,0,"3.0.0",22.37195304,23.74491659,"0.0",0,20.58764945,13.4953802724,"4.01219200044","milliseconds",13.3123465,"1.0",16.025036,28.23343396,0,"calls/second",2.182179,1098.77546468,"100",0,15.89358025,225.575230941,27.045261,"events/second","3","10",27.017120995,"60001663018",0,28.616791,"strong",68380,"4.01004303409","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,1129.60653866,13.4953802724,13.1685625,13.5084182412,13.4880575243,0,226.52041929,905.816891532,0,"Normal"
"86",721,"calls/second",17314,"true","5ms",323.44448085,0,286.947912435,"16",0,17314,10.586244,"consistency:weak",135.02716,"60","0.8",0,"12","True","100","calls/second",286.798311123,"100",0,NA,0,"NANOSECONDS","calls/second",0,357.056700115,345.88169756,"milliseconds",0,154.154635977,0,73.0507894404,"0.0",10.89921,"True",113.64311425,70.4715077549,0,122.90586992,122.10106168,"0.2",121.48362634,122.44939171,0,"46.7833940188","owl",284.64722683,112.6508259,"v1.3",44.8848440165,"false",0,105.86244,0,0,70.0365723004,285.100746626,0,"owl_cass_1",0,"8",10.8748005,0,"milliseconds",4410,44.5574425331,0,"milliseconds",10.467153,0,"3.0.0",122.08848236,122.45226791,"0.0",0,112.9779995,45.1768415875,"47.3638660955","milliseconds",10.8013605,"1.0",102.00520275,134.973623216,0,"calls/second",10.473146,327.912955877,"100",0,102.07931,72.2762017707,144.536686,"events/second","3","10",144.507916173,"60000668970",0,154.486529,"strong",21724,"47.2462098471","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,357.056700115,45.1768415875,10.8748005,44.8848440165,44.5574425331,0,73.0507894404,286.798311123,0,"Slow replica"
"87",722,"calls/second",126230,"true","5ms",4501.81395459,74639,2094.32768612,"128",0,51591,28.131893,"latency:50ms",59.262379,"60","0.8",0,"12","True","100","calls/second",2091.51383059,"100",0,NA,0,"NANOSECONDS","calls/second",0,4690.09067906,4634.37313151,"milliseconds",0,160.372706134,0,522.531193564,"0.0",47.989908,"True",58.091413,509.640903188,0,66.6971936,62.44066852,"0.2",50.07582476,50.10749447,0,"3.77096163122","owl",2082.88743981,49.9770188,"v1.3",48.0938436868,"false",0,49.410085,0,0,507.419280471,2085.22790203,0,"owl_cass_1",0,"8",41.1649725,0,"milliseconds",31536,46.545182677,0,"milliseconds",4.960027,0,"3.0.0",60.5968129,64.66312186,"0.0",0,57.24564835,34.0394682393,"18.2669828183","milliseconds",47.7145785,"1.0",49.44834425,59.18146117,0,"calls/second",27.688881,4528.46617639,"100",0,51.62084925,518.471255954,174.366507,"events/second","3","10",171.908088898,"60000178606",0,161.976602,"strong",283996,"7.44653841342","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,4690.09067906,34.0394682393,41.1649725,48.0938436868,46.545182677,0,522.531193564,2091.51383059,0,"Normal"
"88",723,"calls/second",66368,"true","5ms",1984.75190802,273,1058.82320865,"128",0,66095,48.982478,"latency:50ms",144.241122,"60","0.8",0,"12","True","100","calls/second",1097.59321753,"100",0,NA,0,"NANOSECONDS","calls/second",0,2452.91526727,2294.25040363,"milliseconds",0,349.283950529,0,275.709320535,"0.0",49.8025815,"True",253.6511036,247.202089256,0,292.57815639,272.1542776,"0.2",122.67331184,126.74932676,0,"28.3977447481","owl",974.887868112,115.75954435,"v1.3",174.840332758,"false",0,156.49409275,0,0,242.926692848,991.234506958,0,"owl_cass_1",0,"8",128.4255635,0,"milliseconds",16671,69.4364530807,0,"milliseconds",10.401915,0,"3.0.0",265.56968098,283.82666309,"0.0",0,250.13697025,118.996643796,"84.8181462033","milliseconds",146.164092,"1.0",103.7971315,144.099566214,0,"calls/second",120.835007,2045.57508994,"100",0,231.438851,264.767852887,404.033843,"events/second","3","10",403.379413108,"60001852797",0,350.033035,"strong",149407,"50.5756150102","slowpoke_flat",360.738838645,337.095388186,21972,"events/second",291.139018239,300.194033071,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,2452.91526727,118.996643796,128.4255635,174.840332758,69.4364530807,0,275.709320535,1097.59321753,0,"Slow replica"
"89",724,"calls/second",87106,"true","5ms",2528.1386848,674,1377.54231698,"128",0,86432,10.369374,"latency:10ms",181.860634,"60","0.8",0,"12","True","100","calls/second",1443.77236749,"100",0,NA,0,"NANOSECONDS","calls/second",0,3223.6857481,2980.82109971,"milliseconds",0,367.879683831,0,360.062259285,"0.0",10.626743,"True",253.3201992,317.766331214,0,298.02610495,280.3216761,"0.2",120.31744622,124.45284178,0,"47.244879597","owl",1243.89280519,116.18689625,"v1.3",169.610626999,"false",0,146.34663875,0,0,311.438644141,1270.12772759,0,"owl_cass_1",0,"8",126.683971,0,"milliseconds",21723,44.0502614368,0,"milliseconds",10.362491,0,"3.0.0",262.65708446,287.84563952,"0.0",0,245.55004255,118.081355814,"81.8279042444","milliseconds",138.393705,"1.0",104.8386215,181.70274959,0,"calls/second",120.734893,2617.46720114,"100",0,229.3992965,343.978524417,366.612928,"events/second","3","10",366.413867592,"60000638666",0,368.019889,"strong",195935,"52.8431193761","slowpoke_flat",1433.1788672,1330.65601667,87106,"events/second",1136.51297369,1174.84007263,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,3223.6857481,118.081355814,126.683971,169.610626999,44.0502614368,0,360.062259285,1443.77236749,0,"Slow replica"
"90",725,"calls/second",126745,"true","5ms",2557.22784174,126745,2113.0424343,"128",0,0,27.102243,"consistency:strong",113.505192,"60","0.8",0,"12","True","100","calls/second",2100.11516689,"100",0,NA,0,"NANOSECONDS","calls/second",0,2622.86118451,2606.68371282,"milliseconds",0,82.47249818,0,530.451605447,"0.0",45.003152,"True",56.25600805,532.092421945,0,62.68412593,59.55740414,"0.2",60.99406178,64.3456552,0,"7.41157791357","owl",2120.67389975,58.0332132,"v1.3",45.050810501,"false",0,49.6943055,0,0,531.890493211,2119.30768003,0,"owl_cass_1",0,"8",44.955076,0,"milliseconds",32013,45.6035032617,0,"milliseconds",26.78009,0,"3.0.0",61.8345133,68.19087594,"0.0",0,56.84409305,45.4543379134,"7.38339650622","milliseconds",44.539291,"1.0",49.79757225,113.078965486,0,"calls/second",26.305069,2567.13425508,"100",0,49.19238625,533.669436245,99.747504,"events/second","3","10",99.614376397,"60000241864",0,82.641498,"strong",158758,"6.70421161589","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,2622.86118451,45.4543379134,44.955076,45.050810501,45.6035032617,0,530.451605447,2100.11516689,0,"Normal"
"91",726,"calls/second",31311,"true","5ms",522.199513656,31311,498.383605627,"128",0,0,120.848917,"consistency:strong",439.890629,"60","0.8",0,"12","True","100","calls/second",518.679036081,"100",0,NA,0,"NANOSECONDS","calls/second",0,641.977260283,599.991892242,"milliseconds",0,316.846458458,0,128.036015218,"0.0",199.4060355,"True",298.61253095,114.345416453,0,309.08149651,305.34696222,"0.2",305.82925648,312.0970506,0,"54.4578333709","owl",458.646037233,299.4167992,"v1.3",191.764598657,"false",0,219.5240115,0,0,112.312647824,466.441961955,0,"owl_cass_1",0,"8",198.258982,0,"milliseconds",7729,192.863309632,0,"milliseconds",120.786737,0,"3.0.0",307.71333112,314.86530943,"0.0",0,299.610418,192.194215049,"53.0734525575","milliseconds",198.418866,"1.0",220.2339105,439.530367075,0,"calls/second",120.737027,537.587049062,"100",0,219.10227075,122.466361242,428.533858,"events/second","3","10",425.837795802,"60024160281",0,316.880371,"strong",39040,"51.864294737","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,641.977260283,192.194215049,198.258982,191.764598657,192.863309632,0,128.036015218,518.679036081,0,"Slow replica"
"92",727,"calls/second",282517,"true","5ms",5591.81460227,0,4681.13914,"128",0,282517,8.71,"consistency:weak",29.26987,"60","0.8",0,"12","True","100","calls/second",4681.84367137,"100",0,NA,0,"NANOSECONDS","calls/second",0,5844.03694291,5771.57332455,"milliseconds",0,28.712696284,0,1177.37164367,"0.0",16.2127855,"True",21.6568258,1140.59441687,0,25.07012974,23.77474952,"0.2",23.31346454,24.33322199,0,"3.11192912476","owl",4633.82998775,21.86457075,"v1.3",16.3490927763,"false",0,18.2377625,0,0,1134.40264842,4643.0619748,0,"owl_cass_1",0,"8",16.014907,0,"milliseconds",71045,16.4890110165,0,"milliseconds",7.645308,0,"3.0.0",23.54698322,24.61219054,"0.0",0,21.9215166,16.3007140671,"3.15405147643","milliseconds",16.2135415,"1.0",18.628966,29.259916388,0,"calls/second",6.392062,5627.65521337,"100",0,18.25921625,1164.80430039,26.816785,"events/second","3","10",26.793143997,"60000085468",0,28.779263,"strong",353562,"3.03225653211","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,5844.03694291,16.3007140671,16.014907,16.3490927763,16.4890110165,0,1177.37164367,4681.84367137,0,"Normal"
"93",728,"calls/second",113446,"true","5ms",2101.97395986,0,1870.37285847,"128",0,113446,10.391432,"consistency:weak",186.549909,"60","0.8",0,"12","True","100","calls/second",1876.03001975,"100",0,NA,0,"NANOSECONDS","calls/second",0,2324.00832535,2251.2356686,"milliseconds",0,185.343748425,0,465.038175187,"0.0",10.719145,"True",168.3732958,466.838414026,0,182.48454868,177.68838768,"0.2",180.04813634,184.59554803,0,"61.2017001843","owl",1841.80664088,170.9016415,"v1.3",50.759218001,"false",0,105.42304625,0,0,466.678816337,1847.29781442,0,"owl_cass_1",0,"8",10.7192685,0,"milliseconds",28121,53.1893867179,0,"milliseconds",10.354948,0,"3.0.0",178.10785486,182.46771878,"0.0",0,169.34714065,55.1699905379,"61.3855935342","milliseconds",10.650132,"1.0",102.35919375,186.532792649,0,"calls/second",10.325162,2131.51562682,"100",0,102.31264475,468.057395575,188.607703,"events/second","3","10",188.547325087,"60001807885",0,185.3469,"strong",141567,"60.8145403402","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,2324.00832535,55.1699905379,10.7192685,50.759218001,53.1893867179,0,465.038175187,1876.03001975,0,"Slow replica"
"94",729,"calls/second",387701,"true","5ms",12742.7431676,146306,6285.17675171,"512",0,241395,37.362988,"latency:50ms",60.712553,"60","0.8",0,"12","True","100","calls/second",6432.23434399,"100",0,NA,0,"NANOSECONDS","calls/second",0,14430.9101467,13963.1269786,"milliseconds",0,115.290027871,0,1606.13894984,"0.0",49.344507,"True",60.1630321,1469.46534572,0,72.51712172,64.28384688,"0.2",50.05757656,50.09024789,0,"2.18481953878","owl",5847.22800847,49.99790705,"v1.3",51.4149889125,"false",0,51.345126,0,0,1448.03500461,5926.76443329,0,"owl_cass_1",0,"8",43.268568,0,"milliseconds",96808,48.4508469767,0,"milliseconds",10.916729,0,"3.0.0",66.57160786,84.48881962,"0.0",0,58.99141965,35.5007309144,"18.5793528671","milliseconds",51.0542465,"1.0",49.67707125,60.523002881,0,"calls/second",37.788381,12968.6090316,"100",0,54.43206075,1565.91749367,99.898812,"events/second","3","10",99.747569982,"60000147800",0,116.177628,"strong",872210,"5.92943832408","normal",7.64407624004,14.4273094953,462,"events/second",25.7528158791,23.4806312729,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",512,14430.9101467,35.5007309144,43.268568,51.4149889125,48.4508469767,0,1606.13894984,6432.23434399,0,"Normal"
"95",730,"calls/second",135175,"true","5ms",4120.62684146,34578,2201.73289072,"512",0,100597,45.130867,"latency:50ms",403.677055,"60","0.8",0,"12","True","100","calls/second",2240.23549007,"100",0,NA,0,"NANOSECONDS","calls/second",0,5002.97568873,4699.03825191,"milliseconds",0,848.753768075,0,560.519850317,"0.0",103.80657,"True",609.61494425,515.389564408,0,724.02761709,667.30454154,"0.2",226.27072472,276.82688298,0,"58.7560168952","owl",2100.59575815,211.26089555,"v1.3",293.048097779,"false",0,325.74972325,0,0,508.636561286,2119.54527679,0,"owl_cass_1",0,"8",212.019892,0,"milliseconds",33821,118.025044756,0,"milliseconds",10.382955,0,"3.0.0",654.19076314,725.47093699,"0.0",0,582.89863155,250.851411072,"167.65578498","milliseconds",228.323921,"1.0",169.7585125,401.805394739,0,"calls/second",120.964545,4233.51990161,"100",0,368.19904975,544.497545215,901.644653,"events/second","3","10",900.132879027,"60013483410",0,848.958068,"strong",304163,"148.66027077","slowpoke_flat",1843.02058595,1781.97705214,112046,"events/second",1640.06366844,1666.82332742,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",512,5002.97568873,250.851411072,212.019892,293.048097779,118.025044756,0,560.519850317,2240.23549007,0,"Slow replica"
"96",731,"calls/second",406966,"true","5ms",13782.1697724,75,6593.70471474,"512",0,406891,9.404279,"latency:10ms",47.988476,"60","0.8",0,"12","True","100","calls/second",6752.36236585,"100",0,NA,0,"NANOSECONDS","calls/second",0,15159.1879492,14668.1481908,"milliseconds",0,95.579085048,0,1686.96345671,"0.0",16.802925,"True",59.61983755,1607.84118402,0,64.93655378,62.69265626,"0.2",23.8688144,24.48437228,0,"3.1857129659","owl",6300.64036931,22.2073254,"v1.3",51.5334272383,"false",0,52.1306325,0,0,1595.70756852,6360.68109913,0,"owl_cass_1",0,"8",45.9974735,0,"milliseconds",101672,17.00225375,0,"milliseconds",9.726273,0,"3.0.0",61.47539834,65.6028748,"0.0",0,58.2990922,36.3249748628,"18.1522108463","milliseconds",51.257247,"1.0",18.778043,47.657119274,0,"calls/second",36.941284,13962.586503,"100",0,54.50696425,1653.76514688,94.51165,"events/second","3","10",94.34172798,"60000118918",0,96.04412,"strong",915604,"5.17168323241","normal",6721.95657457,6509.80426193,405992,"events/second",6122.33471423,6201.18689343,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",512,15159.1879492,36.3249748628,45.9974735,51.5334272383,17.00225375,0,1686.96345671,6752.36236585,0,"Normal"
"97",732,"calls/second",135477,"true","5ms",4192.38311409,29307,2212.83339473,"512",0,106170,0.075559,"latency:10ms",308.673415,"60","0.8",0,"12","True","100","calls/second",2239.7049173,"100",0,NA,0,"NANOSECONDS","calls/second",0,5001.88704523,4734.973355,"milliseconds",0,910.917962053,0,560.098175987,"0.0",99.2742255,"True",595.78403565,508.213011661,0,712.51728691,653.19456148,"0.2",230.37911378,263.76668544,0,"63.9913740517","owl",2116.21035182,216.4482235,"v1.3",278.687857651,"false",0,292.002337,0,0,500.40963061,2133.54670637,0,"owl_cass_1",0,"8",193.1000315,0,"milliseconds",33879,115.942864233,0,"milliseconds",10.356598,0,"3.0.0",622.78127196,726.73314347,"0.0",0,531.12721635,220.550104339,"153.102027072","milliseconds",215.6617605,"1.0",176.4870675,308.53657212,0,"calls/second",121.674913,4296.77766794,"100",0,318.533326,541.603917574,919.79638,"events/second","3","10",917.502593506,"60021943415",0,912.280682,"strong",304783,"138.121696034","slowpoke_flat",2223.41467413,2129.42230025,135477,"events/second",1921.27257479,1960.98125664,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",512,5001.88704523,220.550104339,193.1000315,278.687857651,115.942864233,0,560.098175987,2239.7049173,0,"Slow replica"
"98",733,"calls/second",403304,"true","5ms",7923.6808441,403304,6622.41082022,"512",0,0,30.889013,"consistency:strong",113.809019,"60","0.8",0,"12","True","100","calls/second",6694.19880268,"100",0,NA,0,"NANOSECONDS","calls/second",0,8352.01546885,8220.35722379,"milliseconds",0,80.476282969,0,1674.88569642,"0.0",47.2487,"True",57.4400476,1626.14482199,0,64.23424602,62.29498526,"0.2",77.21392334,83.8074508,0,"8.08223851632","owl",6440.01762217,58.307193,"v1.3",47.2832350895,"false",0,51.061695,0,0,1618.2771549,6475.06802866,0,"owl_cass_1",0,"8",46.914646,0,"milliseconds",100905,48.1049901741,0,"milliseconds",31.997146,0,"3.0.0",66.32758366,77.56361857,"0.0",0,58.11936705,47.6775267403,"6.99210229151","milliseconds",46.902584,"1.0",51.0621815,113.235581497,0,"calls/second",31.796805,7981.21000694,"100",0,50.7722475,1659.030366,91.847643,"events/second","3","10",91.667333557,"60000101342",0,80.798564,"strong",504209,"5.98254710647","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",512,8352.01546885,47.6775267403,46.914646,47.2832350895,48.1049901741,0,1674.88569642,6694.19880268,0,"Normal"
